client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,total_investment,Cluster,Buyer_Segment
C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Home,1,No,Agency,66,986630.39,5,Corporate Buyers
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,83,1606667.68,1,Residential Buyers
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Home,5,No,Client,56,1235094.73,5,Corporate Buyers
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,52,1455550.0,5,Corporate Buyers
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,77,707799.9199999999,5,Corporate Buyers
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,38,1228651.21,5,Corporate Buyers
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,74,976066.93,5,Corporate Buyers
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,74,1267396.7999999998,5,Corporate Buyers
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website,29,1518476.47,5,Corporate Buyers
C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Home,1,No,Agency,63,862552.54,5,Corporate Buyers
C0471,Individual,Gary,Collins,1984-06-26,M,USA,Utah,Investment,3,No,Agency,42,1084997.39,5,Corporate Buyers
C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4,No,Website,75,1277486.3699999999,5,Corporate Buyers
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3,No,Agency,45,1304527.6600000001,5,Corporate Buyers
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1,No,Website,31,962015.29,0,Global Investors
C0475,Individual,William,Brooks,1946-08-18,M,Belgium,Wallonia,Investment,2,Yes,Agency,80,1234470.16,1,Residential Buyers
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Home,3,No,Agency,29,1485303.01,5,Corporate Buyers
C0477,Individual,Jesse,Stone,1984-02-01,M,USA,California,Investment,4,Yes,Website,42,1535114.88,5,Corporate Buyers
C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website,86,774892.79,5,Corporate Buyers
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency,48,1172782.93,5,Corporate Buyers
C0480,Individual,Scott,Bryant,1974-09-16,M,USA,California,Home,4,Yes,Website,52,1033261.03,5,Corporate Buyers
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,50,1365460.24,5,Corporate Buyers
C0482,Individual,Deborah,Brown,1980-10-08,F,USA,New York,Investment,3,Yes,Agency,46,1006132.77,5,Corporate Buyers
C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1,No,Website,41,881113.79,5,Corporate Buyers
C0484,Individual,Janet,Wright,1989-04-19,F,USA,Texas,Investment,3,No,Website,37,1313240.67,5,Corporate Buyers
C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website,35,1000841.1799999999,5,Corporate Buyers
C0486,Individual,Billy,Carter,1999-09-16,M,USA,California,Investment,2,Yes,Website,27,1090587.66,5,Corporate Buyers
C0487,Individual,Jessica,Williams,1991-10-23,F,USA,Washington,Home,5,No,Website,35,1576272.71,2,First-Time Buyers
C0488,Individual,Megan,Jackson,1979-05-11,F,USA,California,Investment,4,No,Agency,47,1218265.3599999999,5,Corporate Buyers
C0489,Individual,Austin,Jordan,1950-06-08,M,Germany,Berlin,Investment,2,No,Website,76,1025274.77,1,Residential Buyers
C0490,Individual,Emily,Wright,1954-01-23,F,USA,Nevada,Investment,5,Yes,Website,72,1292367.93,0,Global Investors
C0491,Individual,Noah,White,1941-08-05,M,USA,Washington,Home,2,No,Website,85,1106379.8,2,First-Time Buyers
C0492,Individual,Raymond,Price,2000-05-07,M,USA,Utah,Home,3,Yes,Website,26,1300917.1,5,Corporate Buyers
C0493,Individual,Tyler,Hughes,1954-07-06,M,USA,Colorado,Home,3,No,Website,72,1312198.98,5,Corporate Buyers
C0494,Individual,Grace,Carter,1990-08-03,F,USA,California,Home,3,Yes,Website,36,1052676.65,5,Corporate Buyers
C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5,No,Client,72,1246742.44,5,Corporate Buyers
C0496,Individual,Billy,Reyes,1990-01-04,M,USA,California,Home,4,No,Agency,36,1120376.44,5,Corporate Buyers
C0497,Individual,Emma,Stewart,1985-02-02,F,USA,Arizona,Investment,4,Yes,Website,41,1330684.99,5,Corporate Buyers
C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2,Yes,Website,78,1007455.29,1,Residential Buyers
C0499,Individual,Lisa,Patterson,1946-02-10,F,USA,Colorado,Home,3,Yes,Agency,80,897769.81,5,Corporate Buyers
C0500,Individual,Dennis,Howard,1977-03-15,M,USA,California,Home,4,Yes,Website,49,1294944.52,5,Corporate Buyers
C0501,Individual,Kenneth,Jackson,1995-11-12,M,USA,Nevada,Investment,5,Yes,Agency,31,1741166.27,0,Global Investors
C0502,Individual,Madison,Gray,1966-11-28,F,USA,Arizona,Home,4,No,Website,60,1537989.75,5,Corporate Buyers
C0503,Individual,Keith,Peterson,1943-09-26,M,USA,Utah,Investment,2,Yes,Client,83,1432167.34,5,Corporate Buyers
C0504,Individual,Jeffrey,Green,1992-01-14,M,USA,Utah,Home,2,No,Website,34,1367188.58,5,Corporate Buyers
C0505,Individual,Katherine,Wilson,1995-07-18,F,USA,Arizona,Home,3,No,Agency,31,1043535.21,5,Corporate Buyers
C0506,Individual,Albert,Stone,1967-07-04,M,USA,California,Home,5,No,Agency,59,1122203.03,5,Corporate Buyers
C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3,No,Website,75,1062656.6099999999,5,Corporate Buyers
C0508,Individual,Grace,Weaver,1970-01-06,F,USA,Nevada,Home,5,No,Agency,56,833710.06,0,Global Investors
C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3,No,Website,70,1687930.25,1,Residential Buyers
C0510,Individual,Samantha,Evans,1947-08-28,F,France,Brittany,Investment,1,Yes,Website,79,1094232.67,1,Residential Buyers
C0511,Individual,Christine,Parker,1954-07-20,F,UK,England,Home,2,No,Website,72,1090537.6,1,Residential Buyers
C0512,Individual,Hannah,Flores,1945-06-27,F,USA,Arizona,Home,1,No,Client,81,1448158.1400000001,5,Corporate Buyers
C0513,Individual,Christian,Morales,1999-03-07,M,USA,Florida,Home,2,Yes,Agency,27,974596.63,5,Corporate Buyers
C0514,Individual,Rebecca,Evans,1977-08-17,F,USA,Oregon,Home,1,Yes,Website,49,1528027.54,5,Corporate Buyers
C0515,Individual,Melissa,Patterson,1963-09-12,F,USA,California,Home,1,Yes,Website,63,1561824.93,5,Corporate Buyers
C0516,Individual,Lawrence,Nelson,1946-04-21,M,USA,Utah,Home,3,No,Website,80,1437837.49,5,Corporate Buyers
C0517,Individual,Harold,Thompson,1959-03-20,M,USA,California,Home,5,No,Client,67,1115807.0,5,Corporate Buyers
C0518,Company,Lumina,Co,1962-05-22,F,USA,New York,Home,3,No,Website,64,1633111.65,5,Corporate Buyers
C0519,Individual,Madison,Freeman,1975-10-04,F,USA,Arizona,Investment,3,No,Agency,51,981719.26,5,Corporate Buyers
C0520,Individual,Helen,White,1970-02-11,F,USA,Oregon,Home,3,Yes,Agency,56,1033523.16,5,Corporate Buyers
C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website,59,1074306.5,1,Residential Buyers
C0522,Individual,Nicole,Campbell,1942-07-13,F,USA,Virginia,Home,5,No,Agency,84,993023.13,5,Corporate Buyers
C0523,Individual,Cynthia,Hansen,1960-08-22,F,USA,Colorado,Home,2,No,Agency,66,928962.95,5,Corporate Buyers
C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3,No,Website,73,801104.6900000001,2,First-Time Buyers
C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4,Yes,Agency,76,1629457.52,5,Corporate Buyers
C0526,Individual,Harold,Green,1968-02-28,M,Germany,Bavaria,Home,5,No,Website,58,1301139.77,1,Residential Buyers
C0527,Individual,Andrew,Baker,1979-07-19,M,USA,California,Home,2,No,Website,47,1138099.7,5,Corporate Buyers
C0528,Individual,Benjamin,Davis,2000-08-09,M,USA,Washington,Investment,2,No,Client,26,1118472.87,2,First-Time Buyers
C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website,53,1268138.95,0,Global Investors
C0530,Individual,Patricia,Reed,1952-09-07,F,USA,Utah,Home,2,Yes,Agency,74,1559124.69,5,Corporate Buyers
C0531,Individual,Emily,White,1976-09-19,F,USA,California,Home,1,No,Website,50,1911300.7799999998,5,Corporate Buyers
C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2,No,Website,47,1075202.77,1,Residential Buyers
C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1,No,Agency,63,990028.19,0,Global Investors
C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,68,1133195.2,5,Corporate Buyers
C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency,39,1299053.94,1,Residential Buyers
C0536,Individual,Brittany,Weaver,1956-03-14,F,USA,Arizona,Investment,5,Yes,Website,70,983106.8400000001,5,Corporate Buyers
C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2,No,Client,64,1490327.5,5,Corporate Buyers
C0538,Individual,Richard,Pierce,1969-04-23,M,USA,California,Home,1,Yes,Agency,57,1206897.7000000002,5,Corporate Buyers
C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1,Yes,Agency,35,1645321.2,5,Corporate Buyers
C0540,Individual,Anna,Long,1997-02-27,F,USA,New York,Home,3,No,Agency,29,494173.31,5,Corporate Buyers
C0541,Individual,Anthony,Garcia,2000-03-22,M,UK,Northern Ireland,Home,3,No,Agency,26,1721673.54,1,Residential Buyers
C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3,No,Website,41,1195819.4,1,Residential Buyers
C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website,79,753145.67,5,Corporate Buyers
C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2,No,Website,52,1636756.28,5,Corporate Buyers
C0545,Individual,Paul,Griffin,1942-08-04,M,USA,Colorado,Home,1,Yes,Agency,84,1260126.39,5,Corporate Buyers
C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,59,795528.06,1,Residential Buyers
C0547,Individual,Diane,Allen,1947-09-20,F,USA,California,Investment,2,No,Agency,79,1178457.95,5,Corporate Buyers
C0548,Individual,Christopher,Foster,1980-04-11,M,USA,California,Home,2,No,Agency,46,1047476.9299999999,5,Corporate Buyers
C0549,Individual,Daniel,Sanders,1972-10-15,M,USA,Florida,Home,4,No,Website,54,941219.76,5,Corporate Buyers
C0550,Company,Vertex,Co,1967-04-09,F,USA,Nevada,Home,1,No,Agency,59,1414568.09,0,Global Investors
C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4,No,Website,66,1007397.56,5,Corporate Buyers
C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency,61,1141476.56,5,Corporate Buyers
C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website,48,821534.9400000001,5,Corporate Buyers
C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency,78,1643592.85,1,Residential Buyers
C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency,55,1064533.27,5,Corporate Buyers
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website,68,1335478.18,5,Corporate Buyers
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,85,733161.98,5,Corporate Buyers
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,52,1033995.96,1,Residential Buyers
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,57,1004028.87,5,Corporate Buyers
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website,38,1433718.12,1,Residential Buyers
C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website,64,1589252.43,5,Corporate Buyers
C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,86,1423675.7200000002,5,Corporate Buyers
C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2,Yes,Agency,35,1012807.9299999999,5,Corporate Buyers
C0564,Individual,Scott,Adams,1952-09-02,M,USA,Texas,Home,1,No,Agency,74,1135017.6,5,Corporate Buyers
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website,41,1043494.3200000001,1,Residential Buyers
C0566,Individual,Janice,Miller,2000-12-09,F,USA,Oregon,Investment,4,Yes,Agency,26,1167701.9,5,Corporate Buyers
C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,73,1869286.1,1,Residential Buyers
C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3,No,Website,73,944335.88,5,Corporate Buyers
C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5,Yes,Client,55,1384749.3,5,Corporate Buyers
C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,61,1527210.47,1,Residential Buyers
C0571,Individual,Adam,Chavez,1966-07-03,M,USA,California,Home,3,No,Website,60,1549969.49,5,Corporate Buyers
C0572,Individual,Ann,Johnson,1993-11-12,F,USA,California,Investment,5,No,Website,33,1519677.44,5,Corporate Buyers
C0573,Company,Altira,Co,1977-04-24,M,USA,Georgia,Home,4,Yes,Agency,49,785842.76,5,Corporate Buyers
C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2,No,Agency,58,1261906.32,5,Corporate Buyers
C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website,60,1018391.27,5,Corporate Buyers
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client,67,1047406.79,1,Residential Buyers
C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website,37,693899.0099999999,5,Corporate Buyers
C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client,27,707276.53,5,Corporate Buyers
C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website,85,1198428.6400000001,5,Corporate Buyers
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,78,2158954.7800000003,5,Corporate Buyers
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,69,1029755.56,5,Corporate Buyers
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,86,708559.1499999999,2,First-Time Buyers
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,40,1237228.18,5,Corporate Buyers
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,44,1135691.62,5,Corporate Buyers
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,65,1003690.1799999999,5,Corporate Buyers
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,49,1226524.31,5,Corporate Buyers
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,34,1093439.8399999999,5,Corporate Buyers
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,37,1495976.1400000001,5,Corporate Buyers
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,80,1982246.22,5,Corporate Buyers
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,60,1105388.8900000001,1,Residential Buyers
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,58,1336217.65,0,Global Investors
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,54,787516.58,5,Corporate Buyers
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,74,2012063.38,5,Corporate Buyers
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,84,1137572.87,5,Corporate Buyers
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,60,914304.97,5,Corporate Buyers
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,50,1094771.49,0,Global Investors
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,40,976844.1699999999,1,Residential Buyers
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,77,1398930.7000000002,5,Corporate Buyers
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,28,1162815.78,1,Residential Buyers
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,42,917709.61,5,Corporate Buyers
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,54,1700411.72,5,Corporate Buyers
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,42,905508.82,1,Residential Buyers
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,32,1218095.3,5,Corporate Buyers
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,28,791133.03,1,Residential Buyers
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,52,1407314.33,5,Corporate Buyers
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,77,1070969.53,1,Residential Buyers
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,64,1125230.1199999999,5,Corporate Buyers
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,70,1201411.56,5,Corporate Buyers
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,65,1307567.64,2,First-Time Buyers
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,56,1178597.68,5,Corporate Buyers
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,76,1142671.94,5,Corporate Buyers
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,66,1671846.3,5,Corporate Buyers
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,31,1186019.52,1,Residential Buyers
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,54,1025958.38,1,Residential Buyers
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,69,919002.01,5,Corporate Buyers
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,63,1013364.3,5,Corporate Buyers
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,40,766861.21,5,Corporate Buyers
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,58,982803.0,5,Corporate Buyers
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,56,1411977.41,2,First-Time Buyers
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,66,1532429.29,1,Residential Buyers
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,44,791609.11,1,Residential Buyers
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,39,869334.73,2,First-Time Buyers
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,40,1410333.45,5,Corporate Buyers
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,26,1215611.54,0,Global Investors
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,43,1000166.88,1,Residential Buyers
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,58,1061694.1300000001,1,Residential Buyers
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,26,1870806.42,5,Corporate Buyers
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,41,1623109.63,1,Residential Buyers
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,80,961721.77,5,Corporate Buyers
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,61,1308077.6099999999,5,Corporate Buyers
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,60,1534891.22,5,Corporate Buyers
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,78,1146845.98,1,Residential Buyers
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,85,1207516.26,0,Global Investors
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,46,1181693.63,2,First-Time Buyers
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,66,1375700.03,1,Residential Buyers
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,46,981810.0800000001,1,Residential Buyers
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,59,1602478.07,5,Corporate Buyers
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,51,1347045.42,5,Corporate Buyers
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,65,861670.72,1,Residential Buyers
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,59,772950.1699999999,5,Corporate Buyers
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,32,1217213.26,5,Corporate Buyers
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,59,1027140.61,5,Corporate Buyers
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,52,928645.01,5,Corporate Buyers
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,70,1549624.23,5,Corporate Buyers
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,38,731453.53,0,Global Investors
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,31,1325311.83,5,Corporate Buyers
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,80,2115520.42,5,Corporate Buyers
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,27,1142985.38,5,Corporate Buyers
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,31,1401448.51,5,Corporate Buyers
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,50,799742.26,1,Residential Buyers
C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency,33,1077094.73,2,First-Time Buyers
C0652,Individual,Heather,Johnson,1993-12-08,F,USA,Washington,Home,2,No,Website,33,904157.22,2,First-Time Buyers
C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client,56,1215543.15,5,Corporate Buyers
C0654,Individual,Eric,Griffin,1960-05-07,M,USA,New York,Home,2,Yes,Website,66,865293.89,5,Corporate Buyers
C0655,Individual,Patricia,King,1950-05-19,F,USA,Nevada,Home,1,Yes,Agency,76,1071763.22,0,Global Investors
C0656,Individual,Amber,Allen,1977-02-08,F,USA,Colorado,Home,5,No,Client,49,1288383.38,5,Corporate Buyers
C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,70,1258111.3199999998,5,Corporate Buyers
C0658,Individual,Kelly,Green,1999-12-13,F,USA,Virginia,Home,3,Yes,Agency,27,1122021.28,5,Corporate Buyers
C0659,Individual,Sara,Foster,1988-10-06,F,USA,California,Home,4,Yes,Agency,38,1000550.86,5,Corporate Buyers
C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4,Yes,Client,35,1148308.35,5,Corporate Buyers
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,65,1627713.0499999998,1,Residential Buyers
C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website,69,1520239.97,5,Corporate Buyers
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency,68,1544313.34,5,Corporate Buyers
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,68,1063024.57,1,Residential Buyers
C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency,67,704886.02,5,Corporate Buyers
C0666,Individual,Maria,Davis,1948-10-09,F,USA,California,Investment,1,No,Website,78,1532074.27,5,Corporate Buyers
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency,60,1486560.06,5,Corporate Buyers
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4,Yes,Website,48,987175.01,1,Residential Buyers
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency,68,1366533.49,1,Residential Buyers
C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,50,1631973.5499999998,0,Global Investors
C0671,Individual,Jerry,Pierce,1941-12-09,M,USA,Colorado,Home,4,Yes,Client,85,759678.12,5,Corporate Buyers
C0672,Individual,Amber,Williams,1967-03-10,F,USA,California,Home,2,No,Website,59,1301968.05,5,Corporate Buyers
C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4,No,Website,61,870503.9000000001,5,Corporate Buyers
C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,40,1733438.52,5,Corporate Buyers
C0675,Individual,Andrea,Wright,1969-12-23,F,USA,Texas,Home,5,No,Website,57,1117159.17,5,Corporate Buyers
C0676,Individual,Lisa,Davis,1942-06-12,F,USA,Nevada,Home,2,No,Agency,84,1022396.03,0,Global Investors
C0677,Individual,Jerry,Miller,1981-09-02,M,USA,Arizona,Investment,2,No,Agency,45,1217015.1099999999,5,Corporate Buyers
C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website,54,904050.87,5,Corporate Buyers
C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1,No,Agency,62,1945371.6800000002,0,Global Investors
C0680,Individual,Andrew,Griffin,1965-04-16,M,USA,Utah,Investment,2,No,Agency,61,1533727.71,5,Corporate Buyers
